weight,height,age,gender
65.5,165.9,80,2
87.2,164.9,47,1
41.3,153.2,11,1
65.9,170.2,29,2
95.1,174.7,12,1
77.5,168.9,80,1
86.4,183.8,15,1
55.9,168.3,24,2
75.8,165.3,19,2
70.4,155.0,39,2
164.8,190.8,53,1
69.8,179.5,79,1
109.6,159.4,16,2
38.6,153.9,19,2
40.9,147.2,10,2
107.2,176.4,30,1
33.0,138.8,9,1
72.9,177.1,57,1
49.0,161.4,36,2
82.0,168.6,52,2
58.5,160.1,36,2
58.5,162.1,12,2
66.2,177.0,55,1
64.7,166.8,66,1
85.5,182.0,71,1
72.4,166.6,47,1
57.6,161.2,50,2
86.2,173.9,67,1
62.6,152.7,54,2
114.9,173.2,77,1
150.6,195.5,62,1
38.9,155.6,12,1
47.0,154.2,13,2
154.6,160.9,23,2
102.9,153.9,54,2
100.2,154.9,55,2
68.8,165.0,56,2
93.0,166.3,50,2
53.3,167.7,21,2
74.6,171.8,45,1
59.3,156.2,53,2
113.4,188.4,65,1
73.3,161.7,56,2
70.3,160.6,80,1
111.6,162.3,61,2
131.7,175.6,31,2
76.6,163.5,16,1
83.9,169.0,26,2
51.0,158.5,33,1
76.4,169.3,67,1
74.1,149.4,58,2
85.3,174.6,60,1
49.6,158.7,14,2
82.3,158.7,46,2
27.3,124.9,6,2
72.6,171.0,39,2
124.6,163.8,46,2
82.4,175.0,31,1
71.2,165.6,16,2
54.1,166.3,13,1
72.9,176.6,52,1
74.0,158.3,73,1
82.6,168.5,60,1
33.8,143.4,11,1
114.4,172.1,14,1
78.4,185.6,19,1
67.8,166.6,45,2
62.1,161.4,33,2
74.7,165.9,13,2
55.9,157.3,15,2
93.4,178.4,17,1
85.8,176.6,18,1
83.4,167.5,17,1
81.2,179.3,80,1
99.4,170.1,71,1
21.1,116.9,5,1
15.9,103.7,4,1
65.5,170.6,16,1
61.0,165.3,18,2
67.1,155.4,11,1
130.9,186.5,71,1
87.4,187.5,57,1
75.6,154.5,26,2
36.8,138.8,10,1
88.2,165.0,60,2
32.6,133.8,9,1
45.8,154.1,64,2
76.2,155.9,13,2
12.2,86.5,2,2
29.9,123.5,7,2
70.2,162.6,42,2
90.0,171.9,29,1
13.6,97.2,3,1
78.5,174.7,18,1
80.2,171.1,50,1
67.6,162.1,74,1
191.3,175.7,24,1
108.0,174.3,60,1
75.8,165.1,73,1
19.9,108.0,3,1
84.9,158.8,49,2
43.2,164.2,11,2
34.0,137.3,8,2
111.9,171.7,13,2
73.5,169.7,32,1
91.6,165.5,44,2
35.8,147.0,11,1
89.0,173.4,47,1
43.1,143.0,9,2
58.7,158.8,65,2
53.5,158.9,30,2
24.1,114.6,5,1
82.4,148.3,64,2
77.0,172.6,23,1
52.5,150.7,11,2
66.2,159.0,20,2
29.8,140.6,9,1
20.9,120.4,6,1
61.7,166.6,60,1
17.3,105.5,3,1
85.3,162.3,47,2
60.6,176.5,19,1
96.2,175.7,13,1
45.4,137.8,10,1
113.8,177.5,39,1
31.6,121.5,6,2
85.2,170.2,80,2
35.1,138.2,8,2
79.8,148.4,64,2
67.3,154.4,55,2
25.4,126.2,7,2
86.1,168.8,58,1
54.7,147.9,29,2
82.3,163.2,49,2
24.7,119.9,4,2
59.2,166.0,13,1
83.0,162.6,18,2
71.6,166.7,71,2
17.3,99.8,3,1
53.2,159.5,54,2
32.7,141.0,10,1
39.4,142.4,11,2
67.0,169.4,69,1
55.7,151.4,15,2
83.2,161.4,67,2
74.2,179.3,63,1
54.6,157.2,57,2
116.6,168.2,58,1
113.5,180.6,29,1
80.2,181.0,45,1
82.6,173.8,62,1
88.4,161.1,78,2
83.8,176.1,34,1
84.0,163.6,64,2
37.8,133.5,7,1
78.2,167.0,62,1
89.4,161.7,45,2
42.8,159.4,12,1
55.1,140.3,10,2
17.9,98.6,2,1
25.5,118.3,6,2
69.8,155.9,42,2
110.6,151.0,73,2
69.4,165.0,18,2
65.6,164.6,70,2
19.3,113.6,6,2
25.3,126.2,9,1
50.0,160.5,43,2
67.2,174.2,41,1
61.1,160.4,14,2
73.9,169.1,80,1
48.4,143.9,10,2
87.4,183.5,56,1
79.9,163.9,76,2
88.4,174.5,32,1
58.2,156.1,16,2
94.6,168.7,14,1
72.3,171.7,25,1
61.9,169.6,22,1
47.9,158.6,61,2
242.6,167.8,35,1
77.3,177.9,29,1
69.8,158.8,28,2
96.1,158.7,19,2
62.2,153.9,63,2
65.3,146.2,28,2
82.7,163.0,34,2
74.7,160.4,80,2
55.3,172.9,32,2
58.7,161.8,30,2
71.0,159.6,69,2
50.4,153.0,24,2
75.6,166.5,57,1
33.2,142.5,7,2
79.4,149.4,67,2
80.9,171.5,65,1
79.8,165.4,80,1
92.6,165.0,24,2
79.3,167.6,27,2
87.4,181.7,29,1
88.9,174.8,74,1
143.4,182.0,32,1
73.7,169.1,54,2
62.3,151.1,40,2
79.9,152.1,62,2
79.2,155.1,61,2
106.4,178.6,71,1
131.6,166.3,30,2
78.6,167.8,64,1
49.3,141.9,44,2
18.7,105.2,4,1
75.7,163.2,62,1
134.4,180.5,40,1
130.9,177.2,41,2
53.0,174.8,14,1
76.7,167.3,78,1
20.8,112.8,5,1
88.3,159.2,52,2
92.3,165.9,61,1
30.7,130.5,9,1
78.2,164.8,80,2
121.3,165.6,29,2
57.5,163.4,58,2
76.3,179.2,14,1
60.2,159.9,16,2
62.6,164.4,18,1
20.4,117.7,6,1
50.1,152.4,16,2
89.3,172.8,47,1
53.8,143.3,75,2
74.9,153.5,70,2
21.2,112.0,4,2
97.5,157.3,80,2
21.6,116.4,7,2
68.2,165.5,16,1
57.9,168.2,16,1
68.0,161.5,17,2
86.5,175.5,67,1
86.7,185.4,36,1
74.7,172.6,31,1
69.5,157.8,80,2
61.2,169.1,57,1
52.0,152.9,27,2
15.0,100.7,3,1
62.7,155.1,13,1
17.7,103.7,4,2
103.8,170.2,59,2
73.4,175.5,49,1
82.0,166.3,69,2
68.1,179.6,22,1
94.2,180.5,80,1
37.6,136.5,9,2
62.5,162.4,18,2
84.9,153.7,37,2
98.0,155.5,61,2
64.5,173.5,15,1
17.5,102.5,4,2
23.8,130.9,6,1
80.1,155.7,34,2
57.5,155.9,66,2
55.6,150.9,24,2
105.5,183.3,31,1
81.0,177.9,72,1
76.0,168.3,42,2
97.6,176.1,43,1
85.2,163.6,35,2
79.3,155.6,38,2
16.9,112.5,6,2
46.0,155.2,15,2
65.1,158.8,65,1
83.6,152.4,55,2
38.3,141.5,8,1
85.8,177.6,61,1
36.5,150.5,12,1
64.6,160.9,40,2
103.1,164.8,49,2
84.2,174.0,53,1
53.2,159.4,30,2
70.4,170.8,67,1
28.9,134.3,9,1
69.7,163.9,26,2
91.9,164.6,34,2
134.0,175.1,21,1
77.9,175.5,80,1
74.1,178.5,19,1
79.9,157.6,80,2
14.4,93.2,3,2
51.2,160.3,29,2
67.0,176.9,19,1
50.9,153.8,14,2
11.4,85.8,2,2
15.4,108.9,4,1
66.2,167.3,61,2
24.4,121.8,6,1
40.4,143.9,23,2
14.7,89.2,2,1
74.2,175.0,66,2
13.5,90.9,2,2
77.5,175.5,31,1
37.4,150.4,11,1
19.9,118.1,5,1
62.4,163.5,56,1
93.8,164.0,46,2
59.3,161.2,54,2
84.1,164.1,59,1
62.6,152.2,74,2
96.4,179.0,33,1
27.8,129.1,7,1
53.0,147.4,11,2
17.7,102.4,3,2
85.9,162.5,41,1
23.0,123.8,7,1
94.2,155.7,45,2
62.4,147.6,80,2
61.5,152.4,36,2
109.9,178.5,29,1
18.4,109.8,3,2
81.6,182.2,54,1
115.9,171.3,33,1
83.9,170.4,48,1
72.0,157.3,35,2
71.5,175.0,37,1
13.0,98.0,3,1
71.1,149.1,76,2
96.2,173.5,61,1
59.9,159.9,77,1
95.4,179.3,74,1
84.0,171.7,19,2
11.5,91.7,4,2
123.5,167.0,25,2
61.4,159.1,52,2
18.8,105.0,4,2
26.3,113.6,5,1
39.1,142.7,8,2
21.2,125.4,7,1
91.6,168.0,30,2
110.8,165.7,41,2
79.5,173.7,73,1
62.1,171.7,14,1
19.3,112.9,4,1
71.8,170.3,31,1
59.1,152.5,76,2
41.7,141.0,9,2
51.4,157.9,14,2
103.3,167.5,68,1
95.3,157.3,40,2
75.9,175.4,15,1
59.0,140.8,80,2
66.7,167.3,62,1
128.5,163.3,42,2
59.3,155.8,78,2
85.7,169.4,40,1
76.3,172.6,60,1
12.1,85.6,2,2
77.8,149.7,56,2
54.4,165.5,80,2
58.0,157.1,45,2
65.3,172.6,24,2
65.0,181.3,16,1
99.9,186.1,29,1
56.7,161.6,37,2
49.4,160.9,15,1
66.2,166.0,14,1
25.1,123.1,6,2
78.7,175.9,62,1
53.8,154.4,55,1
35.2,129.9,7,1
72.0,154.4,46,2
22.4,127.2,6,2
63.0,181.6,69,1
30.4,117.2,4,2
92.1,161.0,43,2
57.0,149.5,70,2
104.7,166.4,17,2
67.8,160.9,14,2
110.2,177.2,55,1
23.9,117.6,5,2
70.1,173.6,55,2
75.0,152.7,28,2
75.1,162.9,18,2
79.8,173.9,62,1
71.7,144.2,71,2
98.3,161.2,48,1
77.3,149.0,69,2
69.9,169.6,13,1
58.1,163.6,15,2
87.4,181.4,47,1
107.8,165.7,49,1
10.9,84.4,2,2
18.7,107.8,6,2
79.8,162.8,15,2
36.2,142.8,11,2
63.5,166.4,11,2
64.3,168.2,32,2
31.7,142.8,10,1
68.6,171.0,43,1
81.9,163.7,12,1
11.1,88.2,2,2
72.6,144.6,60,2
75.3,183.1,28,1
91.2,171.3,69,1
89.7,166.8,80,1
63.0,166.1,19,2
92.6,163.3,50,1
81.0,171.9,35,1
72.7,182.9,60,1
83.1,165.1,80,2
123.7,188.1,46,1
65.7,168.1,39,2
90.0,183.3,58,1
76.0,190.1,17,1
83.9,170.5,74,1
55.4,160.8,18,2
73.0,184.5,15,1
75.2,162.0,37,2
76.9,159.1,51,2
80.1,170.9,47,1
50.9,165.0,33,2
24.2,118.3,6,2
151.0,182.7,50,1
79.3,179.7,17,1
63.7,167.2,26,2
112.2,178.9,52,1
50.7,153.0,14,2
121.8,181.5,26,1
49.1,148.6,11,2
70.2,157.0,61,2
173.4,163.7,52,2
52.8,151.1,10,2
45.6,155.7,61,2
30.3,142.7,8,1
16.5,105.1,3,1
41.5,145.1,10,2
46.8,146.4,80,2
85.6,166.5,44,2
79.5,178.4,32,1
91.9,173.0,53,2
94.6,168.9,35,1
49.6,169.3,80,1
27.7,131.2,11,2
22.3,120.0,6,1
23.4,117.7,7,2
36.1,153.8,11,1
90.3,185.0,80,1
123.5,189.5,47,1
65.3,172.1,17,1
57.4,149.9,59,2
15.5,93.9,2,2
66.6,155.3,19,2
75.7,163.0,25,2
57.7,168.8,71,1
97.8,185.9,73,1
185.0,165.3,52,2
62.6,175.2,16,1
25.1,115.4,6,1
83.0,176.6,59,1
50.1,139.3,8,2
104.9,177.0,72,1
93.0,161.0,41,2
71.1,167.5,49,1
69.1,173.5,15,1
58.7,171.6,76,1
115.2,163.3,62,2
79.0,165.7,50,1
128.0,175.3,55,1
27.2,135.5,8,1
109.3,159.2,52,2
18.8,101.8,3,1
29.4,126.7,7,1
58.1,162.2,18,2
26.8,126.8,8,2
71.3,161.4,31,2
20.8,113.3,5,1
37.0,148.2,11,1
40.0,143.9,10,2
146.6,165.2,38,2
66.5,170.8,24,2
17.1,91.5,2,1
96.6,164.8,61,2
91.5,169.1,64,1
83.3,166.9,71,1
62.0,151.5,10,1
18.6,106.9,5,1
106.0,171.0,52,2
43.5,142.2,10,1
66.8,157.0,23,2
51.1,160.3,12,1
49.3,138.6,10,2
111.3,158.8,28,2
83.7,170.1,64,1
91.8,163.0,48,2
83.9,163.2,68,2
86.9,166.6,29,1
68.9,155.8,34,2
50.7,156.4,79,2
57.3,164.4,14,2
68.4,163.8,35,1
61.7,163.2,73,2
100.8,157.8,47,2
72.0,166.0,13,2
30.8,124.0,9,1
112.7,175.0,25,1
93.3,171.8,63,2
43.9,149.5,10,1
118.5,185.2,40,1
15.7,100.6,3,2
97.8,162.9,48,2
12.9,91.3,2,2
114.7,164.5,29,2
61.6,176.0,31,2
85.4,172.5,17,1
54.1,163.8,55,2
45.9,148.6,12,2
64.4,157.2,30,2
96.0,174.7,16,1
46.5,156.4,64,2
84.8,153.6,34,2
77.3,169.5,36,1
87.4,172.8,62,1
110.1,178.0,41,2
22.4,119.3,6,2
53.9,163.8,54,1
102.6,169.1,80,1
54.6,156.4,13,2
54.1,168.4,71,1
27.1,128.8,9,2
52.6,151.8,31,2
98.8,179.2,22,1
31.9,132.7,7,2
56.2,169.0,80,1
22.8,119.7,5,1
63.9,158.7,16,2
100.4,155.0,36,2
71.1,166.4,38,2
62.2,178.8,18,1
57.4,161.9,68,2
116.5,163.3,57,2
66.5,163.6,53,2
15.2,96.9,3,1
59.0,174.0,21,1
81.9,176.2,33,1
64.7,168.8,16,1
75.9,163.1,71,1
41.1,135.8,10,1
87.8,168.8,37,1
22.9,117.4,6,1
21.3,116.2,6,2
90.1,178.4,80,1
78.9,180.1,69,1
56.2,170.5,20,1
156.9,167.3,63,2
58.9,175.8,70,1
73.1,155.7,62,2
95.0,165.7,42,2
112.0,177.9,19,1
50.9,174.7,20,1
26.9,122.3,7,2
75.7,155.5,17,2
80.1,145.6,63,2
84.2,166.6,12,1
82.5,172.7,40,1
47.2,143.1,10,2
70.3,158.5,69,1
61.7,157.4,54,2
109.3,171.2,61,1
93.1,170.9,15,2
20.6,115.6,5,1
20.6,122.9,8,1
77.5,162.1,11,1
85.2,162.9,65,2
55.8,150.0,80,2
74.8,176.4,47,1
73.2,151.1,80,2
66.9,163.6,38,2
59.2,162.3,24,2
43.1,153.4,12,2
58.7,168.3,16,1
40.3,140.7,10,2
79.1,169.6,54,1
57.5,148.3,10,1
92.3,177.9,41,1
86.2,184.2,27,1
117.1,171.8,14,1
29.3,139.1,13,2
21.9,106.0,4,1
54.1,163.8,19,2
12.6,89.9,2,1
38.9,140.6,10,2
93.4,166.1,18,2
82.7,155.3,67,2
76.9,161.5,80,1
19.6,110.0,5,1
52.4,159.0,25,2
51.7,152.8,79,2
81.3,174.2,14,1
43.2,145.5,12,1
58.5,171.2,27,2
83.7,185.6,62,1
73.2,163.8,63,2
60.3,164.2,80,2
82.6,182.4,80,1
30.6,134.8,9,1
63.9,170.0,28,1
55.4,165.8,18,1
79.1,171.1,25,2
66.7,156.8,80,2
23.3,121.5,8,2
75.4,156.0,69,2
116.0,177.3,71,1
20.1,113.6,4,1
61.0,157.9,21,2
85.2,174.5,36,1
67.9,164.3,32,2
89.4,157.7,62,2
15.8,96.4,3,1
47.7,154.6,19,2
157.9,171.3,22,1
94.5,163.7,22,2
64.5,164.1,21,2
90.5,154.6,59,2
68.3,161.8,25,2
52.9,166.1,13,1
153.8,169.6,32,1
115.7,164.1,24,2
52.4,155.5,12,2
76.8,173.1,15,2
25.5,125.9,6,1
71.0,179.2,52,1
25.3,120.7,7,1
86.4,164.8,63,2
17.2,111.0,5,2
64.8,171.8,36,1
53.4,174.8,80,1
85.5,175.7,24,1
39.7,160.5,12,2
82.4,158.6,27,2
49.2,163.0,54,2
85.4,170.5,71,1
83.3,165.7,66,2
26.6,122.6,7,1
50.5,158.9,14,2
13.7,96.7,3,2
53.5,159.7,14,2
71.4,159.7,41,1
76.5,162.4,38,2
14.5,94.1,2,2
73.1,143.5,65,2
67.4,181.8,35,1
104.7,170.7,22,1
48.4,154.5,12,2
14.2,95.6,3,2
67.2,166.4,27,1
96.7,180.1,60,1
51.6,157.9,26,2
39.7,151.1,13,2
67.1,174.7,21,1
32.4,142.2,12,2
40.9,131.4,7,1
94.3,164.0,55,2
94.0,170.9,24,1
149.0,159.2,61,2
65.7,157.0,18,2
64.2,165.0,25,2
77.1,176.1,48,1
93.4,166.0,46,2
58.7,158.5,74,2
38.3,150.2,12,1
62.7,147.6,56,2
72.3,155.2,68,2
101.9,160.4,80,2
60.8,171.9,18,1
95.3,174.7,16,1
99.7,159.1,64,2
65.7,163.9,16,2
78.4,173.6,62,1
109.7,180.6,28,2
43.2,143.1,10,1
38.7,154.4,12,2
108.3,161.1,32,2
129.4,179.4,32,1
12.7,94.7,3,2
37.2,135.7,8,1
73.5,161.1,80,2
17.7,95.3,2,1
62.5,163.4,16,1
95.2,176.0,40,1
149.0,176.3,17,1
111.4,167.4,40,1
91.5,159.1,49,2
13.6,89.4,2,1
68.1,167.4,67,1
44.8,149.9,30,2
96.8,169.8,32,1
60.8,161.7,70,2
96.9,171.4,60,1
49.1,152.4,20,2
12.8,92.1,3,2
14.6,95.2,3,2
52.5,154.7,80,2
55.4,149.6,77,2
79.0,157.0,59,2
14.5,98.2,4,2
44.1,164.2,63,1
86.5,160.2,68,2
84.3,163.0,54,2
59.5,164.7,29,2
59.5,156.4,36,2
34.5,141.8,10,2
25.2,133.2,8,1
70.2,155.4,43,1
76.3,157.9,63,2
133.4,180.8,40,1
74.8,163.6,32,2
58.2,159.3,40,2
64.6,170.2,63,2
113.5,180.4,21,1
67.0,168.6,48,1
61.8,168.4,80,1
73.3,161.0,63,2
40.5,136.4,8,2
56.8,172.6,16,1
114.9,178.4,44,1
71.9,156.9,67,2
62.3,164.0,17,2
68.5,168.3,39,2
52.5,154.3,57,2
14.8,102.3,3,2
27.2,127.3,7,2
97.0,178.8,78,1
61.8,168.2,65,1
91.6,174.5,28,2
88.7,187.8,56,2
17.9,109.0,5,1
24.2,121.7,7,1
49.0,151.9,11,2
48.0,158.2,16,2
61.4,156.0,36,2
13.6,94.0,3,2
85.2,155.0,67,2
26.0,129.8,8,2
70.0,163.5,17,1
98.1,167.2,11,2
50.3,162.9,51,2
56.2,165.0,72,1
45.3,153.8,10,2
21.8,117.0,6,1
144.0,165.2,21,2
81.9,155.9,12,2
56.5,157.0,11,2
54.7,149.5,68,2
111.1,160.8,38,2
71.2,157.7,50,2
48.9,164.5,18,1
79.7,147.8,66,2
62.4,167.9,65,1
75.1,170.2,80,1
55.5,170.3,80,1
74.7,159.0,41,2
83.0,156.7,64,2
89.0,159.4,69,2
28.4,143.0,10,1
135.8,163.5,55,2
80.1,168.9,47,1
21.6,125.5,8,2
102.9,177.4,19,1
77.5,169.2,62,2
105.7,170.5,77,1
68.2,158.5,59,2
27.6,132.1,10,1
70.6,170.7,59,2
93.3,177.3,60,1
46.2,154.5,44,2
69.3,150.5,55,2
72.8,173.4,18,1
28.9,134.2,8,1
89.8,163.2,59,2
58.6,160.1,15,2
98.4,177.2,53,1
65.3,164.2,53,1
88.2,175.0,48,1
97.4,188.6,45,1
101.1,167.6,64,1
69.1,163.3,43,2
18.8,107.7,4,1
70.2,164.0,75,2
68.6,155.3,13,1
14.9,91.3,2,2
67.1,168.5,65,1
21.9,117.2,6,1
59.3,155.7,12,1
78.7,173.1,67,1
45.4,157.8,12,1
49.7,142.3,9,1
34.0,144.2,10,2
75.6,159.6,75,2
72.9,154.0,43,2
48.6,138.4,8,1
71.8,152.2,80,2
71.3,172.5,75,1
69.3,156.9,72,1
73.1,155.8,73,2
15.5,90.5,2,1
104.1,171.0,57,1
119.8,184.0,17,1
110.5,187.3,54,1
82.6,177.0,55,1
23.0,126.5,7,2
14.4,91.2,2,1
44.6,168.5,31,2
70.8,155.2,66,2
17.5,108.2,4,2
36.8,125.4,7,1
105.8,189.1,53,1
64.6,155.6,80,2
94.3,162.3,63,1
61.4,158.7,11,2
63.4,151.1,55,2
22.2,118.9,8,1
62.3,164.9,61,1
63.1,163.7,13,1
119.3,175.3,23,1
32.5,139.3,10,1
70.0,170.9,65,1
100.6,154.7,37,2
71.4,153.9,80,2
74.6,162.7,64,1
85.5,177.1,71,1
81.6,170.8,64,2
16.7,97.9,2,1
66.6,159.0,30,2
93.2,171.6,17,2
89.2,171.4,35,1
107.4,172.8,80,1
81.8,167.6,56,1
76.0,178.4,25,1
77.6,159.0,56,2
92.0,159.7,54,2
53.2,178.9,18,1
47.9,140.1,9,2
56.7,173.8,18,1
52.5,159.2,27,2
65.9,164.0,68,2
55.7,133.9,8,2
70.5,157.0,74,2
60.5,158.6,17,2
115.2,160.2,69,2
36.0,137.9,9,1
82.0,179.0,61,1
14.9,93.8,2,2
73.5,168.4,63,2
55.6,170.9,43,1
120.9,171.4,24,1
100.2,178.1,53,1
20.6,121.7,6,2
80.3,170.6,59,2
110.3,161.3,40,2
60.7,159.9,11,2
112.5,159.3,41,2
64.6,165.2,64,1
66.0,152.9,35,2
90.7,172.6,15,1
90.1,160.5,55,2
133.8,166.3,57,2
17.3,101.9,3,1
79.6,155.3,22,1
70.9,161.3,68,1
89.4,187.2,38,1
18.9,108.4,4,2
93.8,177.7,41,1
44.5,149.2,30,2
30.9,133.0,8,1
14.9,103.1,4,1
80.2,168.8,66,1
83.4,166.7,36,2
113.8,180.2,32,1
17.2,100.2,4,1
15.2,102.1,4,2
36.5,132.3,8,2
40.4,139.4,10,1
87.5,182.5,31,1
90.8,160.8,64,2
59.9,143.8,80,2
75.8,164.6,61,1
77.7,155.5,64,2
71.0,172.5,60,2
98.2,171.1,60,2
66.5,175.2,21,1
54.7,172.4,50,1
101.2,180.8,37,1
54.3,160.4,42,1
120.9,178.7,68,1
80.8,177.3,15,1
61.9,156.3,68,2
67.0,164.3,80,1
78.0,169.4,41,1
19.1,111.0,5,2
57.2,162.5,80,1
17.0,104.6,4,2
112.6,178.6,28,1
79.5,163.4,51,2
22.1,105.3,4,1
20.2,102.4,4,2
62.5,158.7,63,2
88.2,162.5,76,2
81.6,180.1,41,1
146.2,167.1,46,2
86.4,177.5,59,1
98.1,168.6,14,1
38.7,119.9,6,2
87.7,169.3,26,1
152.6,189.3,45,2
24.6,121.4,7,1
61.0,168.5,42,1
125.3,181.3,45,1
93.1,162.1,55,2
74.1,158.9,43,2
126.3,169.1,40,2
102.0,169.8,25,2
50.6,172.5,17,1
46.2,135.8,9,2
106.7,167.7,20,2
59.0,152.1,53,2
106.0,175.9,44,1
73.9,184.9,54,1
22.3,124.1,9,1
53.5,152.8,46,2
59.1,183.0,14,1
53.5,149.0,16,2
60.3,162.5,21,2
50.1,150.1,55,2
24.2,134.7,10,2
125.9,170.2,32,2
20.3,121.4,7,2
61.2,175.4,14,1
51.6,162.9,15,1
127.0,168.4,45,1
75.0,154.6,39,2
14.7,86.2,2,1
77.2,155.8,72,2
79.1,162.5,29,2
23.6,113.1,4,1
91.0,154.6,55,2
60.7,160.9,31,2
71.8,158.8,67,1
88.0,174.8,69,1
47.6,151.3,75,2
51.0,152.8,12,2
52.8,163.3,21,2
111.7,155.7,58,2
101.0,172.8,63,1
78.1,167.4,35,2
84.7,173.5,39,1
71.9,145.4,51,2
92.8,173.6,24,1
29.8,128.5,7,2
13.3,92.3,3,2
77.2,169.8,80,2
103.6,162.9,29,2
89.4,181.3,18,1
102.8,175.9,66,1
79.5,171.9,48,2
56.3,147.3,75,2
56.5,166.6,55,2
61.7,168.1,14,1
51.7,149.9,70,2
66.1,152.0,32,2
89.1,159.3,50,2
61.7,171.2,79,1
60.3,163.3,56,1
82.7,174.6,76,1
77.3,161.0,50,2
83.3,169.2,47,2
111.3,177.5,52,1
48.1,146.6,78,2
27.8,128.8,8,1
44.2,136.7,10,1
55.7,160.4,23,2
69.9,166.9,73,1
80.9,167.9,22,1
25.3,123.0,5,2
38.7,128.5,8,2
67.0,165.9,58,1
89.9,164.0,65,2
24.1,120.0,8,1
26.1,120.4,6,2
93.6,166.7,62,1
72.0,179.5,36,1
65.2,176.5,19,1
88.5,174.1,60,1
67.7,169.9,20,1
78.5,178.7,75,1
72.6,166.4,24,2
27.0,134.8,8,1
98.2,157.3,44,2
15.1,99.0,3,2
24.3,130.0,9,2
64.6,171.3,22,1
62.0,164.1,39,1
74.5,156.9,42,2
19.5,106.0,3,2
90.4,169.6,48,1
18.3,107.2,4,1
59.1,158.6,18,2
90.6,176.7,76,1
82.0,169.4,15,1
36.5,140.3,9,1
39.5,132.0,7,2
63.5,166.0,16,1
63.1,148.1,53,2
70.8,177.5,55,1
70.7,154.8,69,1
85.7,183.5,35,1
102.0,176.0,38,1
119.2,166.4,16,1
81.4,172.2,80,1
86.4,157.9,66,2
82.3,175.7,36,1
103.6,172.3,65,1
51.5,165.2,56,2
86.2,158.8,73,2
47.5,157.8,51,2
75.7,172.6,63,1
70.4,171.9,33,1
77.2,177.2,56,1
49.4,140.4,8,1
78.7,174.4,68,1
69.5,179.4,22,1
36.6,142.5,9,2
54.9,156.9,37,1
78.4,163.9,17,2
83.4,166.1,63,2
17.5,109.4,6,2
64.2,176.4,67,1
74.9,161.0,56,2
54.4,166.7,24,1
81.9,162.8,14,2
101.1,187.0,23,1
104.8,164.0,26,2
69.0,181.7,80,1
104.7,159.8,48,2
71.0,177.8,60,1
106.1,167.5,21,2
50.9,152.6,48,2
63.5,152.6,18,2
73.5,153.1,64,1
96.5,166.2,62,1
28.5,129.8,9,2
69.7,156.7,68,2
88.1,158.4,45,1
52.9,163.7,46,2
59.3,145.5,80,2
110.3,171.7,25,1
61.9,177.7,27,1
61.6,148.7,64,2
50.2,146.0,59,2
86.1,153.3,11,1
36.6,137.1,8,1
119.9,178.6,27,1
140.2,189.7,43,1
73.6,149.4,65,2
63.2,164.3,48,1
115.6,181.9,33,1
16.5,102.8,3,1
31.7,138.7,11,2
88.8,161.4,52,2
80.0,165.8,24,1
50.3,158.3,19,2
91.7,169.2,21,1
81.6,163.1,74,1
39.8,149.0,23,2
72.4,164.6,75,1
118.4,180.5,35,1
52.8,154.1,77,2
57.8,160.9,17,2
43.3,155.3,11,2
84.3,180.7,80,1
92.9,151.3,67,2
76.4,159.8,68,2
44.3,157.8,13,2
119.1,182.0,33,1
79.5,155.6,28,2
67.2,166.3,67,2
26.8,118.1,9,1
96.3,176.8,16,1
59.3,156.0,57,2
59.6,152.2,67,2
47.4,152.5,12,1
28.5,133.4,9,1
83.7,162.8,54,1
46.9,174.2,31,1
53.8,158.4,25,2
31.2,126.0,8,1
51.3,165.1,31,2
50.2,156.6,14,2
92.8,157.5,59,2
100.1,154.2,76,2
127.6,173.0,56,1
116.8,185.0,30,1
77.0,172.2,55,2
66.4,158.0,69,2
67.4,171.8,73,1
96.3,159.2,51,2
18.2,112.2,5,1
78.4,166.1,37,1
88.1,168.1,73,1
76.9,170.9,17,2
49.0,161.5,15,1
108.1,168.1,26,2
40.5,149.7,13,2
74.4,164.8,26,1
26.7,127.8,9,1
74.2,165.5,38,2
56.7,175.0,77,1
58.5,147.9,51,2
52.8,159.2,19,2
100.5,173.4,68,1
74.0,170.1,18,1
70.1,175.1,36,1
17.3,95.4,2,2
82.8,161.0,68,2
131.9,168.4,41,2
11.8,86.9,2,1
16.2,101.5,4,1
77.1,180.0,32,1
64.6,166.7,38,2
56.0,159.5,45,2
59.9,161.0,75,2
68.1,143.6,9,2
84.6,155.2,42,2
76.6,179.1,46,1
25.7,120.7,7,2
29.4,141.2,11,2
75.7,163.8,56,1
23.1,122.5,6,2
94.3,168.8,44,1
52.2,155.4,14,2
92.1,165.0,27,2
87.5,172.3,17,2
35.1,133.9,6,1
61.1,174.3,63,1
73.5,177.3,18,1
97.7,160.9,71,2
85.1,157.8,16,2
46.6,144.9,80,2
42.4,156.7,14,1
21.2,118.7,6,1
53.0,157.7,17,2
25.9,127.0,9,2
42.6,148.2,11,2
60.1,146.1,80,2
76.0,172.3,61,1
51.3,156.2,64,2
29.5,129.6,7,2
140.9,184.7,55,1
12.5,92.2,2,1
57.0,144.8,29,2
90.0,187.8,41,1
89.0,162.2,60,2
81.0,173.7,19,1
66.1,174.0,39,1
67.8,177.4,76,1
89.1,153.5,80,2
79.0,175.0,70,1
51.6,154.0,12,2
26.1,116.6,5,1
